Totals for Ward :	Polling Districts :	5	1,220	1,277	48.86	51.14	2,497
Ward : 000105007004 , MWACHILELE
105007001501	CHIPAKATA - 1	Chipakata Private Primary School-01	126	139	47.55	52.45	265
105007001601	MWACHILELE - 1	Mwachilele Primary School-01	421	509	45.27	54.73	930
105007001701	MWABWINDO - 1	Mwabwindo Private Primary School-01	99	91	52.11	47.89	190
Totals for Ward :	Polling Districts :	3	646	739	46.64	53.36	1,385
Ward : 000105007005 , CHAMULIMBA
105007001801	CHAMULIMBA - 1	Chamulimba Primary School-01	480	509	48.53	51.47	989
105007001901	KABULANSHINSHI - 1	Kabulanshinshi Primary School-01	137	124	52.49	47.51	261
105007002001	KAZEMBA - 1	Kazemba Primary School-01	230	216	51.57	48.43	446
105007002101	CHIBENGELELE - 1	Chibengelele Primary School-01	343	382	47.31	52.69	725
Totals for Ward :	Polling Districts :	4	1,190	1,231	49.15	50.85	2,421
Ward : 000105007006 , NYANGWENA
105007002201	ITOPE - 1	Itope Primary School-01	339	374	47.55	52.45	713
105007002301	NYANGWENA - 1	Nyangwena Primary School-01	385	464	45.35	54.65	849
105007002302	NYANGWENA - 2	Nyangwena Primary School-02	380	469	44.76	55.24	849
105007002401	CHIYOTA - 1	Chiyota Primary School-01	267	319	45.56	54.44	586
105007002402	CHIYOTA - 2	Chiyota Primary School-02	274	312	46.76	53.24	586
Totals for Ward :	Polling Districts :	5	1,645	1,938	45.91	54.09	3,583
Ward : 000105007007 , KANKUMBA
105007002501	KANKUMBA - 1	Kankumba Primary School-01	372	441	45.76	54.24	813
105007002502	KANKUMBA - 2	Kankumba Primary School-02	369	444	45.39	54.61	813
105007002601	KANYONGOLOKA - 1	Mukonka Primary School-01	466	467	49.95	50.05	933
105007002701	MWAMBASHI - 1	Rufunsa Girls Technical Secondary School-01	273	269	50.37	49.63	542
105007002702	MWAMBASHI - 2	Rufunsa Girls Technical Secondary School-02	274	268	50.55	49.45	542
105007002801	CHILIMBA - 1	Chilimba Primary School-01	386	389	49.81	50.19	775
Totals for Ward :	Polling Districts :	6	2,140	2,278	48.44	51.56	4,418
Ward : 000105007008 , MULAMBA
105007002901	MULAMBA - 1	Mulamba Primary School-01	333	295	53.03	46.97	628
105007002902	MULAMBA - 2	Mulamba Primary School-02	309	319	49.20	50.80	628
105007003001	CHINTILI - 1	Chintili Primary School-01	163	174	48.37	51.63	337
105007003101	NTIBA-TIBA - 1	Kamatete Primary School-01	292	320	47.71	52.29	612
105007003201	NYAMPHANDE - 1	Nyamphande Community School-01	324	297	52.17	47.83	621
Totals for Ward :	Polling Districts :	5	1,421	1,405	50.28	49.72	2,826
Ward : 000105007009 , RUFUNSA
105007003301	MWANDUBA - 1	Natasha Community Nursery School-01	163	254	39.09	60.91	417
105007003401	RUFUNSA - 1	Rufunsa Primary School-01	403	427	48.55	51.45	830
105007003402	RUFUNSA - 2	Rufunsa Primary School-02	362	468	43.61	56.39	830
105007003501	CHIMUSANYA - 1	Chimusanya Primary School-01	398	476	45.54	54.46	874
 

	Polling District	Polling Station	Male	Female	% Male	% Female	Voters
105007003502	CHIMUSANYA - 2	Chimusanya Primary School-02	403	470	46.16	53.84	873
105007003601	CHAOLA - 1	Chaola Primary School-01	196	247	44.24	55.76	443
105007055001	Rufunsa Correctional Farm - 1	Rufunsa Correctional Farm-01	24	10	70.59	29.41	34
Totals for Ward :	Polling Districts :	7	1,949	2,352	45.32	54.68	4,301
Ward : 000105007010 , SHIKABETA
105007003701	CHOMBA - 1	Chomba Primary School-01	41	32	56.16	43.84	73
105007003801	LUBALASHI - 1	Lubalashi Primary School-01	134	153	46.69	53.31	287
105007003901	NYAKANTINGI - 1	Nyakantingi Primary School-01	76	75	50.33	49.67	151
105007004001	SHIKABETA - 1	Shikabeta Primary School-01	127	155	45.04	54.96	282
105007004101	LUNSEMFWA - 1	Lunsemfwa Health Post-01	146	172	45.91	54.09	318
Totals for Ward :	Polling Districts :	5	524	587	47.16	52.84	1,111
Ward : 000105007011 , MANKHANDA
105007004201	KABASENYA - 1	Kabasenya Primary School-01	102	148	40.80	59.20	250
105007004301	LUANGWA BRIDGE - 1	Luangwa Bridge Primary School-01	340	417	44.91	55.09	757
105007004401	OLD FEIRA TURN-OFF - 1	Christian Family Church-01	115	142	44.75	55.25	257
105007004501	KAMPISHI - 1	United Pentecostal Church-01	234	282	45.35	54.65	516
105007004601	LUKWIPA - 1	Lukwipa Primary School-01	377	392	49.02	50.98	769
Totals for Ward :	Polling Districts :	5	1,168	1,381	45.82	54.18	2,549
Ward : 000105007012 , CHINTIMBWI
105007004701	CHIPEKETI - 1	Chipeketi Primary School-01	115	154	42.75	57.25	269
105007004801	KAMWESHA - 1	Kamwesha Community School-01	91	132	40.81	59.19	223
105007004901	MPANSHYA - 1	Mpanshya Secondary School-01	359	491	42.24	57.76	850
105007004902	MPANSHYA - 2	Mpanshya Secondary School-02	362	487	42.64	57.36	849
105007005001	CHITENGELE - 1	Nkholoma Primary School-01	336	464	42.00	58.00	800
Totals for Ward :	Polling Districts :	5	1,263	1,728	42.23	57.77	2,991
Totals for Constituency : RUFUNSA	62	16,776	18,900	35,676
Totals for District : RUFUNSA	62	16,776	18,900	35,676
Totals for Province : LUSAKA	1,766	695,578	735,311	,430,889
